state_id,state_abbr,county_state_label,county_id,county_name,lati,long,consolidated_city_county,population,pop_size_cohort,employment,emp_size_cohort,climate_zone,cohort,elec_consumption_mwh,elec_expendit_millions,elec_consumption_mwh_capita,elec_utility_customers,ghg_emissions_mtco2e,gas_consumption_tcf,gas_consumption_tcf_capita,occ_housing_units,water_consumption_gal,water_consumption_gal_capita,vmt_total,vmt_capita
29,MO,"Henry County, MO",29083,Henry County,38.386491,-93.792628,No,21930,5,13582,4,4,40504,129946.0,14703.0,6.0,10640,95632.0,198996.0,9.0,9420,14653247.0,668.0,349163059.0,15922.0
29,MO,"Hickory County, MO",29085,Hickory County,37.9367,-93.322834,No,9267,3,1630,1,4,40301,47506.0,5988.0,5.0,6584,34962.0,16458.0,2.0,3962,3997115.0,431.0,93661565.0,10107.0
29,MO,"Holt County, MO",29087,Holt County,40.095724,-95.219072,No,4537,1,1810,1,5,50101,26753.0,3074.0,6.0,2712,19688.0,49931.0,11.0,2109,8359206.0,1842.0,263053472.0,57980.0
29,MO,"Howard County, MO",29089,Howard County,39.143365,-92.695926,No,10148,3,4038,1,4,40301,52169.0,5862.0,5.0,4441,33654.0,75106.0,7.0,3760,4831246.0,476.0,114618522.0,11295.0
29,MO,"Howell County, MO",29091,Howell County,36.774369,-91.887368,No,40265,7,24728,5,4,40705,215142.0,21845.0,5.0,17660,158331.0,223989.0,6.0,16214,20047688.0,498.0,466709846.0,11591.0
29,MO,"Iron County, MO",29093,Iron County,37.625971,-90.699587,No,10220,3,3598,1,4,40301,58068.0,6187.0,6.0,5158,42734.0,41591.0,4.0,4050,5470578.0,535.0,129216056.0,12643.0
29,MO,"Jackson County, MO",29095,Jackson County,39.005441,-94.343326,No,683643,14,675036,14,4,41414,3021070.0,394152.0,4.0,308398,1948847.0,12741497.0,19.0,276857,323907575.0,474.0,7746092196.0,11331.0
29,MO,"Jasper County, MO",29097,Jasper County,37.205197,-94.337259,No,117376,9,95962,9,4,40909,625216.0,81015.0,5.0,50222,403317.0,1070348.0,9.0,45731,50562816.0,431.0,1282733255.0,10928.0
29,MO,"Jefferson County, MO",29099,Jefferson County,38.257599,-90.543542,No,222453,11,82656,8,4,41108,1228751.0,131737.0,6.0,86841,904283.0,1542662.0,7.0,82308,82570882.0,371.0,2141897914.0,9629.0
29,MO,"Johnson County, MO",29101,Johnson County,38.741528,-93.811863,No,54229,7,20974,5,4,40705,241606.0,27231.0,4.0,21314,177807.0,427603.0,8.0,19934,23000890.0,424.0,556861764.0,10269.0
29,MO,"Knox County, MO",29103,Knox County,40.136776,-92.146809,No,3997,1,1130,1,5,50101,23621.0,2540.0,6.0,2221,17384.0,20519.0,5.0,1653,3252879.0,814.0,76994220.0,19263.0
29,MO,"Laclede County, MO",29105,Laclede County,37.659688,-92.59484,No,35505,6,23262,5,4,40605,204174.0,20164.0,6.0,15420,150259.0,111201.0,3.0,13740,22878568.0,644.0,641538047.0,18069.0
29,MO,"Lafayette County, MO",29107,Lafayette County,39.068705,-93.802639,No,32789,6,12683,4,4,40604,171387.0,20028.0,5.0,14367,110559.0,383441.0,12.0,13301,24461534.0,746.0,713490376.0,21760.0
29,MO,"Lawrence County, MO",29109,Lawrence County,37.10659,-93.830551,No,38204,7,14203,4,4,40704,184628.0,23887.0,5.0,16202,135874.0,310481.0,8.0,14574,23586179.0,617.0,667074836.0,17461.0
29,MO,"Lewis County, MO",29111,Lewis County,40.084559,-91.728803,No,10146,3,3526,1,5,50301,52064.0,5594.0,5.0,4393,38316.0,66135.0,7.0,3807,7528465.0,742.0,179176049.0,17660.0
29,MO,"Lincoln County, MO",29113,Lincoln County,39.062255,-90.962916,No,54286,7,17876,5,4,40705,289697.0,30767.0,5.0,20637,213199.0,227166.0,4.0,18415,21639159.0,399.0,520218913.0,9583.0
29,MO,"Linn County, MO",29115,Linn County,39.86444,-93.108019,No,12319,4,6397,2,5,50402,68227.0,7413.0,6.0,6238,50211.0,106139.0,9.0,4936,8261774.0,671.0,197507551.0,16033.0
29,MO,"Livingston County, MO",29117,Livingston County,39.778587,-93.548201,No,15057,4,9844,3,5,50403,75637.0,8871.0,5.0,6588,55664.0,144118.0,10.0,5737,8717904.0,579.0,207980650.0,13813.0
29,MO,"McDonald County, MO",29119,McDonald County,36.630218,-94.343956,No,22720,5,10293,3,4,40503,105027.0,13613.0,5.0,9621,77293.0,108006.0,5.0,8294,12283710.0,541.0,299954936.0,13202.0
29,MO,"Macon County, MO",29121,Macon County,39.829795,-92.56434,No,15399,4,7367,2,5,50402,73560.0,9562.0,5.0,7462,54136.0,80719.0,5.0,6097,11879197.0,771.0,284779877.0,18493.0
29,MO,"Madison County, MO",29123,Madison County,37.473235,-90.345453,No,12403,4,6539,2,4,40402,64447.0,6759.0,5.0,5810,47429.0,66830.0,5.0,4685,6386683.0,515.0,151231576.0,12193.0
29,MO,"Maries County, MO",29125,Maries County,38.162615,-91.923601,No,8987,3,2121,1,4,40301,55461.0,5938.0,6.0,4473,40816.0,21853.0,2.0,3642,5685987.0,633.0,138286249.0,15387.0
29,MO,"Marion County, MO",29127,Marion County,39.807538,-91.635379,No,28858,6,24023,5,5,50605,138818.0,15697.0,5.0,12604,102162.0,338987.0,12.0,11286,17651932.0,612.0,416541836.0,14434.0
29,MO,"Mercer County, MO",29129,Mercer County,40.421413,-93.567631,No,3702,1,765,1,5,50101,17130.0,2011.0,5.0,2067,12607.0,26970.0,7.0,1425,2497472.0,675.0,58789631.0,15881.0
29,MO,"Miller County, MO",29131,Miller County,38.21668,-92.429876,No,25011,5,12584,4,4,40504,131637.0,14103.0,5.0,12479,96876.0,76190.0,3.0,9408,15621222.0,625.0,372504502.0,14894.0
29,MO,"Mississippi County, MO",29133,Mississippi County,36.826264,-89.295929,No,14112,4,4538,1,4,40401,74897.0,8031.0,5.0,5585,55119.0,130918.0,9.0,5125,9002525.0,638.0,242033522.0,17151.0
29,MO,"Moniteau County, MO",29135,Moniteau County,38.633037,-92.583642,No,15840,4,5449,2,4,40402,72690.0,7815.0,5.0,6003,53495.0,102019.0,6.0,5492,6399672.0,404.0,156857431.0,9903.0
29,MO,"Monroe County, MO",29137,Monroe County,39.49827,-92.006458,No,8642,3,3059,1,4,40301,50174.0,5644.0,6.0,4700,36925.0,65435.0,8.0,3524,5752434.0,666.0,135683230.0,15700.0
29,MO,"Montgomery County, MO",29139,Montgomery County,38.935184,-91.465427,No,11820,4,4355,1,4,40401,70909.0,7557.0,6.0,6021,52184.0,66959.0,6.0,4876,15009905.0,1270.0,439003772.0,37141.0
29,MO,"Morgan County, MO",29141,Morgan County,38.420807,-92.874835,No,20182,5,6641,2,4,40502,106950.0,11496.0,5.0,15070,78709.0,57500.0,3.0,7883,10774868.0,534.0,255216614.0,12646.0
29,MO,"New Madrid County, MO",29143,New Madrid County,36.594261,-89.655948,No,18229,5,12385,4,4,40504,107392.0,11509.0,6.0,8358,79034.0,151202.0,8.0,7305,17564757.0,964.0,481519679.0,26415.0
29,MO,"Newton County, MO",29145,Newton County,36.908364,-94.335021,No,58741,8,42056,7,4,40807,312665.0,40534.0,5.0,23813,201696.0,376788.0,6.0,22023,31605695.0,538.0,806130555.0,13723.0
29,MO,"Nodaway County, MO",29147,Nodaway County,40.361136,-94.883146,No,23026,5,12122,4,5,50504,103166.0,11807.0,4.0,9412,75923.0,168389.0,7.0,8465,10808769.0,469.0,256455449.0,11138.0
29,MO,"Oregon County, MO",29149,Oregon County,36.68531,-91.401827,No,10922,3,3436,1,4,40301,56450.0,5739.0,5.0,5313,41544.0,31774.0,3.0,4339,6000587.0,549.0,142147328.0,13015.0
29,MO,"Osage County, MO",29151,Osage County,38.464253,-91.859504,No,13704,4,6594,2,4,40402,69689.0,7469.0,5.0,6401,51287.0,25510.0,2.0,5046,7557397.0,551.0,185375157.0,13527.0
29,MO,"Ozark County, MO",29153,Ozark County,36.64959,-92.458549,No,9450,3,1925,1,4,40301,49675.0,5909.0,5.0,5488,36558.0,24244.0,3.0,4267,5120077.0,542.0,119023904.0,12595.0
29,MO,"Pemiscot County, MO",29155,Pemiscot County,36.209916,-89.785942,No,17599,5,7735,3,4,40503,98444.0,10565.0,6.0,7941,72448.0,184682.0,10.0,6939,15601862.0,887.0,439536811.0,24975.0
29,MO,"Perry County, MO",29157,Perry County,37.71113,-89.802125,No,19152,5,19846,5,4,40505,82252.0,11496.0,4.0,8414,60532.0,139977.0,7.0,7438,11443643.0,598.0,313447311.0,16366.0
29,MO,"Pettis County, MO",29159,Pettis County,38.727367,-93.285207,No,42193,7,34954,6,4,40706,199384.0,22807.0,5.0,17796,146734.0,454547.0,11.0,16004,19375808.0,459.0,456069058.0,10809.0
29,MO,"Phelps County, MO",29161,Phelps County,37.866326,-91.790349,No,44833,7,27734,6,4,40706,242873.0,25369.0,5.0,19344,178739.0,172971.0,4.0,16838,29132742.0,650.0,749951636.0,16728.0
29,MO,"Pike County, MO",29163,Pike County,39.339959,-91.171607,No,18475,5,8891,3,5,50503,93105.0,9923.0,5.0,7652,68519.0,97000.0,5.0,6653,13210699.0,715.0,318743001.0,17253.0
29,MO,"Platte County, MO",29165,Platte County,39.378696,-94.761472,No,94970,9,79342,8,4,40908,436504.0,57294.0,5.0,39327,321240.0,1356820.0,14.0,37699,58332596.0,614.0,1556204989.0,16386.0
29,MO,"Polk County, MO",29167,Polk County,37.616761,-93.400817,No,31113,6,14707,4,4,40604,150975.0,19035.0,5.0,13060,111108.0,52572.0,2.0,11864,15874315.0,510.0,376500062.0,12101.0
29,MO,"Pulaski County, MO",29169,Pulaski County,37.824835,-92.207022,No,53302,7,17068,5,4,40705,214519.0,20727.0,4.0,18145,157872.0,58571.0,1.0,15298,21230617.0,398.0,564310736.0,10587.0
29,MO,"Putnam County, MO",29171,Putnam County,40.478606,-93.014531,No,4877,1,1204,1,5,50101,23927.0,3265.0,5.0,2902,17609.0,33111.0,7.0,2121,3292764.0,675.0,78545387.0,16105.0
29,MO,"Ralls County, MO",29173,Ralls County,39.553455,-91.524787,No,10225,3,4886,1,5,50301,60646.0,6520.0,6.0,5033,44632.0,42110.0,4.0,3967,9150254.0,895.0,221402350.0,21653.0
29,MO,"Randolph County, MO",29175,Randolph County,39.439249,-92.492959,No,25081,5,14930,4,4,40504,121132.0,13283.0,5.0,10426,89145.0,221925.0,9.0,8471,13797199.0,550.0,322486595.0,12858.0
29,MO,"Ray County, MO",29177,Ray County,39.308401,-93.995746,No,22921,5,5879,2,4,40502,113214.0,12492.0,5.0,9744,73033.0,168222.0,7.0,8670,9388657.0,410.0,220856897.0,9636.0
29,MO,"Reynolds County, MO",29179,Reynolds County,37.360857,-90.969516,No,6530,2,2259,1,4,40201,38642.0,4143.0,6.0,3911,28438.0,12932.0,2.0,2652,4781529.0,732.0,111953378.0,17144.0
29,MO,"Ripley County, MO",29181,Ripley County,36.648902,-90.86706,No,13936,4,5070,2,4,40402,83533.0,8176.0,6.0,6391,61475.0,52360.0,4.0,5353,5000754.0,359.0,119610935.0,8583.0
29,MO,"St. Charles County, MO",29183,St. Charles County,38.781102,-90.674915,No,379856,12,268848,11,4,41211,1708181.0,181709.0,4.0,144239,1257113.0,10245084.0,27.0,140664,174603240.0,460.0,4299379572.0,11318.0
29,MO,"St. Clair County, MO",29185,St. Clair County,38.039069,-93.773076,No,9444,3,2683,1,4,40301,50269.0,5904.0,5.0,5460,36995.0,37541.0,4.0,3990,8457808.0,896.0,202505694.0,21443.0
29,MO,"Ste. Genevieve County, MO",29186,Ste. Genevieve County,37.885845,-90.161531,No,17937,5,9875,3,4,40503,94306.0,11910.0,5.0,8446,69403.0,82201.0,5.0,7176,12180708.0,679.0,355666347.0,19829.0
29,MO,"St. Francois County, MO",29187,St. Francois County,37.810707,-90.473868,No,66230,8,37406,6,4,40806,378053.0,40632.0,6.0,28655,278223.0,296170.0,4.0,24759,24067195.0,363.0,564376629.0,8521.0
29,MO,"St. Louis County, MO",29189,St. Louis County,38.640702,-90.445954,No,1000560,15,1177852,15,4,41515,4655578.0,499249.0,5.0,428710,3426211.0,36882495.0,37.0,401716,496539851.0,496.0,12712764102.0,12706.0
29,MO,"Saline County, MO",29195,Saline County,39.13584,-93.204164,No,23214,5,14814,4,4,40504,105715.0,14077.0,5.0,11150,68195.0,280505.0,12.0,8785,19261262.0,830.0,549788965.0,23684.0
29,MO,"Schuyler County, MO",29197,Schuyler County,40.469361,-92.519016,No,4396,1,549,1,5,50101,23540.0,2531.0,5.0,2033,17324.0,25440.0,6.0,1726,3211162.0,730.0,74834888.0,17023.0
29,MO,"Scotland County, MO",29199,Scotland County,40.447686,-92.142824,No,4893,1,1436,1,5,50101,22649.0,2897.0,5.0,2300,16668.0,32158.0,7.0,1786,2914154.0,596.0,68360309.0,13971.0
29,MO,"Scott County, MO",29201,Scott County,37.047793,-89.568098,No,38994,7,27845,6,4,40706,226809.0,24277.0,6.0,16848,166917.0,276051.0,7.0,15267,18936040.0,486.0,490952030.0,12590.0
29,MO,"Shannon County, MO",29203,Shannon County,37.152498,-91.391328,No,8256,3,2326,1,4,40301,41090.0,4180.0,5.0,4035,30239.0,18274.0,2.0,3176,6477042.0,785.0,150772660.0,18262.0
29,MO,"Shelby County, MO",29205,Shelby County,39.797531,-92.088719,No,6148,2,1867,1,5,50201,32946.0,4027.0,5.0,3119,24246.0,33721.0,5.0,2480,6465350.0,1052.0,152770269.0,24849.0
29,MO,"Stoddard County, MO",29207,Stoddard County,36.851557,-89.947481,No,29788,6,17321,5,4,40605,174318.0,18466.0,6.0,13309,128287.0,248781.0,8.0,11855,16877459.0,567.0,398973213.0,13394.0
29,MO,"Stone County, MO",29209,Stone County,36.751004,-93.473701,No,31197,6,8282,3,4,40603,159545.0,19941.0,5.0,20092,90812.0,80489.0,3.0,12667,15879611.0,509.0,367371452.0,11776.0
29,MO,"Sullivan County, MO",29211,Sullivan County,40.209587,-93.109783,No,6416,2,2691,1,5,50201,29126.0,3428.0,5.0,3263,21435.0,34024.0,5.0,2384,4079368.0,636.0,94583937.0,14742.0
29,MO,"Taney County, MO",29213,Taney County,36.649827,-93.042819,No,53853,7,50006,7,4,40707,273213.0,35037.0,5.0,29365,201068.0,123431.0,2.0,21769,25866118.0,480.0,598760001.0,11118.0
29,MO,"Texas County, MO",29215,Texas County,37.314257,-91.964478,No,25690,6,8338,3,4,40603,125543.0,13141.0,5.0,11340,92392.0,85880.0,3.0,9239,16008841.0,623.0,380829499.0,14824.0
29,MO,"Vernon County, MO",29217,Vernon County,37.850196,-94.341597,No,20836,5,11349,4,4,40504,106004.0,12060.0,5.0,9275,78013.0,154219.0,7.0,8204,13490445.0,647.0,349287419.0,16764.0
29,MO,"Warren County, MO",29219,Warren County,38.761902,-91.159306,No,33290,6,12348,4,4,40604,189633.0,20140.0,6.0,14581,139558.0,123817.0,4.0,11823,20837379.0,626.0,533030417.0,16012.0
29,MO,"Washington County, MO",29221,Washington County,37.942611,-90.897018,No,25002,5,6549,2,4,40502,147746.0,15879.0,6.0,10627,108732.0,49556.0,2.0,9045,10516471.0,421.0,248766395.0,9950.0
29,MO,"Wayne County, MO",29223,Wayne County,37.112319,-90.452378,No,13341,4,3352,1,4,40401,81291.0,8234.0,6.0,7812,59825.0,50602.0,4.0,5612,7576554.0,568.0,179888610.0,13484.0
29,MO,"Webster County, MO",29225,Webster County,37.280804,-92.87608,No,37075,6,10620,3,4,40603,194739.0,17293.0,5.0,13999,143315.0,196361.0,5.0,13122,23500495.0,634.0,629764311.0,16986.0
29,MO,"Worth County, MO",29227,Worth County,40.480192,-94.418748,No,2061,1,401,1,5,50101,11637.0,1336.0,6.0,1244,8564.0,15676.0,8.0,917,1634291.0,793.0,37628742.0,18258.0
29,MO,"Wright County, MO",29229,Wright County,37.267636,-92.48001,No,18378,5,6890,2,4,40502,105061.0,9687.0,6.0,7878,77318.0,115865.0,6.0,7395,11615676.0,632.0,276779314.0,15060.0
29,MO,"St. Louis city, MO",29510,St. Louis city,38.635699,-90.244582,No,316030,12,443086,13,4,41213,1616086.0,173360.0,5.0,171604,1189337.0,13264188.0,42.0,140116,121128781.0,383.0,2973784969.0,9410.0
30,MT,"Beaverhead County, MT",30001,Beaverhead County,45.133863,-112.892869,No,9317,3,4982,1,6,60301,34224.0,3980.0,4.0,5219,10174.0,177837.0,19.0,4008,7729251.0,830.0,219398704.0,23548.0
30,MT,"Big Horn County, MT",30003,Big Horn County,45.407869,-107.518163,No,13214,4,4712,1,6,60401,40743.0,4811.0,3.0,4635,12113.0,122696.0,9.0,3602,12190111.0,923.0,337713420.0,25557.0
30,MT,"Blaine County, MT",30005,Blaine County,48.428282,-108.967648,No,6609,2,1779,1,6,60201,21089.0,2583.0,3.0,2796,6269.0,87498.0,13.0,2273,4349140.0,658.0,108430108.0,16406.0
30,MT,"Broadwater County, MT",30007,Broadwater County,46.329849,-111.497873,No,5692,2,1591,1,6,60201,21676.0,2521.0,4.0,2672,6444.0,29916.0,5.0,2417,5772567.0,1014.0,155564962.0,27330.0
30,MT,"Carbon County, MT",30009,Carbon County,45.224475,-109.028551,No,10340,3,4326,1,6,60301,39400.0,4669.0,4.0,6414,11713.0,235364.0,23.0,4385,6244599.0,604.0,160083390.0,15482.0
30,MT,"Carter County, MT",30011,Carter County,45.516825,-104.515324,No,1295,1,209,1,6,60101,5528.0,548.0,4.0,783,3128.0,8809.0,7.0,535,2216191.0,1711.0,56897501.0,43936.0
30,MT,"Cascade County, MT",30013,Cascade County,47.316443,-111.350571,No,82049,8,61650,8,6,60808,253047.0,29864.0,3.0,37449,75228.0,1910532.0,23.0,34138,25054232.0,305.0,616576358.0,7515.0
30,MT,"Chouteau County, MT",30015,Chouteau County,47.886837,-110.436189,No,5837,2,1374,1,6,60201,21010.0,2497.0,4.0,2843,6246.0,69359.0,12.0,2263,5005166.0,857.0,125378326.0,21480.0
30,MT,"Custer County, MT",30017,Custer County,46.261481,-105.550508,No,11980,4,8637,3,6,60403,42108.0,3833.0,4.0,5567,12518.0,279293.0,23.0,4872,6510346.0,543.0,179085152.0,14949.0
30,MT,"Daniels County, MT",30019,Daniels County,48.794429,-105.541739,No,1787,1,1000,1,6,60101,15028.0,1425.0,8.0,939,4468.0,12697.0,7.0,894,1162201.0,650.0,29006320.0,16232.0
30,MT,"Dawson County, MT",30021,Dawson County,47.272425,-104.901027,No,9431,3,5427,2,6,60302,35349.0,3141.0,4.0,4315,20001.0,224424.0,24.0,3997,6363797.0,675.0,173725449.0,18421.0
30,MT,"Deer Lodge County, MT",30023,Deer Lodge County,46.094612,-113.141624,Yes,9176,3,5385,2,6,60302,28235.0,3298.0,3.0,5086,8394.0,257028.0,28.0,3889,7993443.0,871.0,179694786.0,19583.0
30,MT,"Fallon County, MT",30025,Fallon County,46.318184,-104.405718,No,2913,1,2055,1,6,60101,10947.0,957.0,4.0,1473,6194.0,57603.0,20.0,1194,1974944.0,678.0,50518362.0,17342.0
30,MT,"Fergus County, MT",30027,Fergus County,47.223641,-109.223714,No,11429,4,6483,2,6,60402,42741.0,5076.0,4.0,5769,12706.0,229312.0,20.0,4924,5697677.0,499.0,142090828.0,12432.0
30,MT,"Flathead County, MT",30029,Flathead County,48.314575,-114.054533,No,94696,9,76005,8,6,60908,464380.0,43832.0,5.0,50299,138054.0,1366087.0,14.0,37622,37305061.0,394.0,898044917.0,9483.0
30,MT,"Gallatin County, MT",30031,Gallatin County,45.518054,-111.163921,No,97958,9,91423,9,6,60909,339715.0,39901.0,3.0,44616,100993.0,2080051.0,21.0,38781,39940183.0,408.0,1022689811.0,10440.0
30,MT,"Garfield County, MT",30033,Garfield County,47.280033,-106.986706,No,1061,1,216,1,6,60101,4839.0,681.0,5.0,836,1438.0,7271.0,7.0,447,1809978.0,1706.0,47401097.0,44676.0
30,MT,"Glacier County, MT",30035,Glacier County,48.705671,-112.990502,No,13695,4,4289,1,6,60401,43484.0,4722.0,3.0,5272,12927.0,125303.0,9.0,4188,7263633.0,530.0,174664837.0,12754.0
30,MT,"Golden Valley County, MT",30037,Golden Valley County,46.380624,-109.174586,No,730,1,97,1,6,60101,3476.0,412.0,5.0,450,1034.0,,,330,1568641.0,2149.0,42150078.0,57740.0
30,MT,"Granite County, MT",30039,Granite County,46.395955,-113.427356,No,3212,1,1074,1,6,60101,10847.0,1263.0,3.0,2762,3225.0,52883.0,16.0,1300,5531283.0,1722.0,161219457.0,50193.0
30,MT,"Hill County, MT",30041,Hill County,48.631959,-110.106321,No,16529,4,10245,3,6,60403,49049.0,5787.0,3.0,7161,14582.0,306446.0,19.0,6119,6829517.0,413.0,164249815.0,9937.0
30,MT,"Jefferson County, MT",30043,Jefferson County,46.124246,-112.059424,No,11601,4,3852,1,6,60401,40097.0,4663.0,3.0,5007,11920.0,255108.0,22.0,4468,10091283.0,870.0,311958802.0,26891.0
30,MT,"Judith Basin County, MT",30045,Judith Basin County,47.032558,-110.30532,No,1981,1,372,1,6,60101,9560.0,1137.0,5.0,1329,2842.0,14556.0,7.0,915,3201428.0,1616.0,81567227.0,41175.0
30,MT,"Lake County, MT",30047,Lake County,47.642901,-114.083687,No,29311,6,10711,3,6,60603,171338.0,11780.0,6.0,16468,50937.0,185023.0,6.0,11952,12065322.0,412.0,299330980.0,10212.0
30,MT,"Lewis and Clark County, MT",30049,Lewis and Clark County,47.122034,-112.382924,No,65989,8,51070,7,6,60807,220029.0,24996.0,3.0,30430,65412.0,1559201.0,24.0,26765,22198959.0,336.0,546336051.0,8279.0
30,MT,"Liberty County, MT",30051,Liberty County,48.559654,-111.036924,No,2292,1,571,1,6,60101,6727.0,791.0,3.0,1073,2000.0,37707.0,16.0,833,1694035.0,739.0,41724488.0,18204.0
30,MT,"Lincoln County, MT",30053,Lincoln County,48.552385,-115.463185,No,19268,5,7835,3,6,60503,111854.0,11521.0,6.0,12092,33253.0,99551.0,5.0,8539,8403499.0,436.0,201153941.0,10440.0
30,MT,"McCone County, MT",30055,McCone County,47.629628,-105.757222,No,1678,1,505,1,6,60101,8189.0,800.0,5.0,1015,2434.0,16367.0,10.0,727,1985726.0,1183.0,51217792.0,30523.0
30,MT,"Madison County, MT",30057,Madison County,45.325278,-111.913781,No,7810,3,2859,1,6,60301,29102.0,3401.0,4.0,6857,8652.0,78439.0,10.0,3365,6311957.0,808.0,162662465.0,20827.0
30,MT,"Meagher County, MT",30059,Meagher County,46.5857,-110.92174,No,1960,1,470,1,6,60101,7436.0,868.0,4.0,1368,2211.0,12985.0,7.0,786,1674244.0,854.0,40170425.0,20495.0
30,MT,"Mineral County, MT",30061,Mineral County,47.154909,-115.064849,No,4223,1,1407,1,6,60101,14171.0,1658.0,3.0,2431,4213.0,20971.0,5.0,1618,8699083.0,2060.0,269162409.0,63737.0
30,MT,"Missoula County, MT",30063,Missoula County,47.027263,-113.892681,No,113101,9,99170,9,6,60909,384103.0,43547.0,3.0,51101,114189.0,2096616.0,19.0,47116,39742882.0,351.0,1012635177.0,8953.0
30,MT,"Musselshell County, MT",30065,Musselshell County,46.505281,-108.439763,No,4778,1,1567,1,6,60101,21184.0,2513.0,4.0,2676,6298.0,19528.0,4.0,2001,2565906.0,537.0,65121373.0,13629.0
30,MT,"Park County, MT",30067,Park County,45.421905,-110.532798,No,15843,4,10160,3,6,60403,64639.0,7569.0,4.0,9303,19216.0,301029.0,19.0,7131,10970437.0,692.0,302417593.0,19088.0
30,MT,"Petroleum County, MT",30069,Petroleum County,47.141917,-108.226575,No,445,1,34,1,6,60101,1897.0,285.0,4.0,316,564.0,,,212,780668.0,1754.0,19610680.0,44069.0
30,MT,"Phillips County, MT",30071,Phillips County,48.250143,-107.928897,No,4150,1,1554,1,6,60101,16686.0,1963.0,4.0,2294,4961.0,88111.0,21.0,1801,3878661.0,935.0,93407030.0,22508.0
30,MT,"Pondera County, MT",30073,Pondera County,48.230312,-112.219928,No,6166,2,2615,1,6,60201,18830.0,2219.0,3.0,2620,5598.0,96857.0,16.0,2242,3330095.0,540.0,89891895.0,14579.0
30,MT,"Powder River County, MT",30075,Powder River County,45.408926,-105.555344,No,1648,1,544,1,6,60101,8344.0,1169.0,5.0,1028,2481.0,8590.0,5.0,748,3324631.0,2017.0,87214466.0,52921.0
30,MT,"Powell County, MT",30077,Powell County,46.844225,-112.9311,No,6928,2,1880,1,6,60201,18096.0,2123.0,3.0,3068,5380.0,136789.0,20.0,2357,7007744.0,1012.0,205337387.0,29639.0
30,MT,"Prairie County, MT",30079,Prairie County,46.812384,-105.503994,No,1414,1,239,1,6,60101,5780.0,611.0,4.0,659,1718.0,25835.0,18.0,552,2303718.0,1629.0,69123273.0,48885.0
30,MT,"Ravalli County, MT",30081,Ravalli County,46.079298,-114.119065,No,41130,7,18320,5,6,60705,148768.0,17284.0,4.0,19405,44227.0,599023.0,15.0,16752,10257670.0,249.0,250688808.0,6095.0
30,MT,"Richland County, MT",30083,Richland County,47.785513,-104.563387,No,11392,4,11666,4,6,60404,45280.0,3884.0,4.0,4997,25620.0,242494.0,21.0,4546,5519618.0,485.0,134576552.0,11813.0
30,MT,"Roosevelt County, MT",30085,Roosevelt County,48.282747,-104.99517,No,11230,3,3426,1,6,60301,32608.0,2854.0,3.0,4053,18450.0,149908.0,13.0,3172,5355183.0,477.0,131194130.0,11682.0
30,MT,"Rosebud County, MT",30087,Rosebud County,46.17336,-106.66641,No,9348,3,3586,1,6,60301,38287.0,4736.0,4.0,4075,11382.0,83151.0,9.0,3239,6939184.0,742.0,197265371.0,21102.0
