state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),utility customers,GHG emissions mtons CO2e,consumption (TcF),consumption (TcF/capita),occuped housing units,buildings,area (sq. ft.),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),establishments
17,IL,"McHenry County, IL",17111,McHenry County,42.324298,-88.452245,,307083,12,175333,10,5,51210,"943,241","118,272",3,"112,744","535,438","10,249,077",33,"110,109",,,"98,874,490",322,"2,230,375,138","7,263",
17,IL,"McLean County, IL",17113,McLean County,40.494559,-88.844539,,173254,10,153963,10,5,51010,"589,291","71,647",3,"68,520","433,681","4,723,186",27,"65,956",,,"75,467,908",436,"1,880,670,818","10,855",
17,IL,"Macon County, IL",17115,Macon County,39.860237,-88.961529,,108404,9,89985,9,5,50909,"483,688","58,830",4,"48,390","355,964","3,744,522",35,"44,860",,,"39,616,517",365,"913,002,267","8,422",
17,IL,"Macoupin County, IL",17117,Macoupin County,39.2659,-89.926344,,46482,7,16056,4,4,40704,"224,040","27,259",5,"20,729","164,879","999,665",22,"18,754",,,"15,834,080",341,"384,060,627","8,263",
17,IL,"Madison County, IL",17119,Madison County,38.827082,-89.900195,,266759,11,173213,10,4,41110,"1,252,443","152,130",5,"114,708","921,719","7,074,512",27,"107,014",,,"115,136,978",432,"2,783,066,758","10,433",
17,IL,"Marion County, IL",17121,Marion County,38.648106,-88.920488,,38503,7,22665,5,4,40705,"191,765","23,352",5,"17,436","141,127","629,654",16,"15,841",,,"18,751,940",487,"469,138,393","12,184",
17,IL,"Marshall County, IL",17123,Marshall County,41.031119,-89.342371,,12060,4,5448,2,5,50402,"52,138","6,389",4,"5,670","38,370","633,753",53,"4,953",,,"7,539,155",625,"192,481,804","15,960",
17,IL,"Mason County, IL",17125,Mason County,40.236993,-89.913575,,13931,4,4450,1,5,50401,"67,962","8,266",5,"6,766","50,016","498,136",36,"6,084",,,"5,383,410",386,"121,368,862","8,712",
17,IL,"Massac County, IL",17127,Massac County,37.216119,-88.705658,,14883,4,6891,2,4,40402,"76,585","9,314",5,"6,810","56,362","132,832",9,"5,951",,,"7,547,677",507,"197,180,835","13,249",
17,IL,"Menard County, IL",17129,Menard County,40.022569,-89.794133,,12576,4,2607,1,5,50401,"60,759","7,393",5,"5,452","44,715","244,371",19,"5,219",,,"3,726,835",296,"85,678,933","6,813",
17,IL,"Mercer County, IL",17131,Mercer County,41.204791,-90.741433,,15971,4,4353,1,5,50401,"67,343","8,122",4,"7,085","49,560","339,573",21,"6,567",,,"5,841,576",366,"133,512,333","8,360",
17,IL,"Monroe County, IL",17133,Monroe County,38.277983,-90.179078,,33703,6,16677,4,4,40604,"172,043","20,914",5,"13,243","126,613","245,741",7,"13,030",,,"14,522,375",431,"342,160,638","10,152",
17,IL,"Montgomery County, IL",17135,Montgomery County,39.228093,-89.478004,,29301,6,13857,4,4,40604,"126,851","15,474",4,"12,469","93,355","643,213",22,"11,287",,,"17,946,983",613,"468,688,394","15,996",
17,IL,"Morgan County, IL",17137,Morgan County,39.7183,-90.202543,,34801,6,26036,6,5,50606,"155,952","18,983",4,"14,821","114,771","857,308",25,"13,797",,,"14,572,032",419,"361,272,212","10,381",
17,IL,"Moultrie County, IL",17139,Moultrie County,39.636896,-88.625726,,14915,4,9611,3,5,50403,"65,829","7,995",4,"6,105","48,446","570,395",38,"5,804",,,"6,185,445",415,"141,478,658","9,486",
17,IL,"Ogle County, IL",17141,Ogle County,42.041884,-89.320176,,52034,7,25511,6,5,50706,"184,156","23,091",4,"21,996","104,537","1,397,254",27,"20,782",,,"26,795,191",515,"675,383,169","12,980",
17,IL,"Peoria County, IL",17143,Peoria County,40.785995,-89.767106,,186818,10,191593,10,5,51010,"691,882","83,998",4,"80,284","509,181","14,145,399",76,"75,406",,,"71,098,650",381,"1,639,523,392","8,776",
17,IL,"Perry County, IL",17145,Perry County,38.084381,-89.368525,,21595,5,7779,3,4,40503,"101,340","12,318",5,"9,111","74,580","291,186",13,"8,089",,,"7,637,822",354,"176,484,523","8,172",
17,IL,"Piatt County, IL",17147,Piatt County,40.009056,-88.592328,,16469,4,4680,1,5,50401,"76,413","9,312",5,"7,056","56,235","751,304",46,"6,658",,,"10,170,891",618,"276,168,938","16,769",
17,IL,"Pike County, IL",17149,Pike County,39.625106,-90.889034,,16054,4,6016,2,5,50402,"73,648","8,978",5,"7,626","54,200","356,682",22,"6,615",,,"11,786,797",734,"311,276,790","19,389",
17,IL,"Pope County, IL",17151,Pope County,37.417169,-88.542374,,4255,1,427,1,4,40101,"21,545","2,621",5,"2,584","15,856","43,881",10,"1,589",,,"1,640,715",386,"38,788,819","9,116",
17,IL,"Pulaski County, IL",17153,Pulaski County,37.215615,-89.127755,,5792,2,1155,1,4,40201,"28,156","3,428",5,"3,005","20,721","69,575",12,"2,285",,,"4,387,813",758,"119,124,196","20,567",
17,IL,"Putnam County, IL",17155,Putnam County,41.198961,-89.298347,,5746,2,2220,1,5,50201,"25,584","3,149",4,"2,988","18,828","275,054",48,"2,440",,,"2,952,048",514,"67,906,416","11,818",
17,IL,"Randolph County, IL",17157,Randolph County,38.056515,-89.82121,,32934,6,21319,5,4,40605,"149,669","18,199",5,"13,253","110,147","490,626",15,"11,907",,,"10,734,824",326,"243,547,601","7,395",
17,IL,"Richland County, IL",17159,Richland County,38.711552,-88.085698,,16072,4,10656,3,4,40403,"71,983","8,763",4,"7,207","52,975","547,337",34,"6,452",,,"8,335,691",519,"187,345,323","11,657",
17,IL,"Rock Island County, IL",17161,Rock Island County,41.468404,-90.572203,,146536,10,123285,9,5,51009,"503,626","55,639",3,"63,276","284,963","4,112,949",28,"60,098",,,"50,233,748",343,"1,161,773,665","7,928",
17,IL,"St. Clair County, IL",17163,St. Clair County,38.470198,-89.928546,,265569,11,156080,10,4,41110,"1,251,796","152,042",5,"113,831","921,242","7,203,333",27,"102,672",,,"124,445,554",469,"2,859,097,345","10,766",
17,IL,"Saline County, IL",17165,Saline County,37.751508,-88.545024,,24659,5,13706,4,4,40504,"126,459","15,364",5,"11,192","93,066","260,076",11,"10,010",,,"9,500,417",385,"216,746,943","8,790",
17,IL,"Sangamon County, IL",17167,Sangamon County,39.757258,-89.662032,,198639,11,171743,10,5,51110,"947,755","115,203",5,"91,515","697,488","14,218,650",72,"82,952",,,"84,815,294",427,"2,037,554,518","10,258",
17,IL,"Schuyler County, IL",17169,Schuyler County,40.156905,-90.613464,,7205,2,2002,1,5,50201,"35,127","4,278",5,"3,310","25,851","151,856",21,"2,962",,,"3,428,558",476,"79,918,595","11,092",
17,IL,"Scott County, IL",17171,Scott County,39.637002,-90.477771,,5169,2,894,1,5,50201,"24,874","3,032",5,"2,359","18,306","48,858",9,"2,092",,,"3,687,953",713,"100,235,330","19,392",
17,IL,"Shelby County, IL",17173,Shelby County,39.384926,-88.798862,,22011,5,8205,3,4,40503,"104,072","12,674",5,"10,073","76,590","385,551",18,"9,213",,,"9,618,764",437,"225,389,934","10,240",
17,IL,"Stark County, IL",17175,Stark County,41.096908,-89.797411,,5840,2,1984,1,5,50201,"25,679","3,129",4,"2,563","18,898","374,102",64,"2,381",,,"2,912,831",499,"66,499,813","11,387",
17,IL,"Stephenson County, IL",17177,Stephenson County,42.349726,-89.665994,,46283,7,28758,6,5,50706,"166,426","20,868",4,"21,059","94,473","1,311,852",28,"19,573",,,"16,608,735",359,"371,291,322","8,022",
17,IL,"Tazewell County, IL",17179,Tazewell County,40.508074,-89.51626,,135400,10,83794,8,5,51008,"509,524","61,877",4,"55,940","374,978","8,073,779",60,"54,612",,,"54,595,012",403,"1,278,240,398","9,440",
17,IL,"Union County, IL",17181,Union County,37.485644,-89.244638,,17458,5,7255,2,4,40502,"92,936","11,315",5,"7,608","68,395","145,976",8,"6,771",,,"8,173,360",468,"210,254,471","12,043",
